,Rank,Name,Team,Position,Played,SoloTackles,AssistedTackles,TacklesForLoss,Sacks,SackYards,QuarterbackHits,PassesDefended,Interceptions,FumblesForced,FumblesRecovered,DefensiveTouchdowns,FantasyPointsPerGame,FantasyPoints
83,84,Akeem Ayers,LAR,OLB,16,35,12,3.0,0.5,6.5,3,5,0,1,3,1,4.5,71.65
84,84,Ahmad Brooks,SF,OLB,14,28,14,6.0,6.5,36.5,10,1,0,0,1,0,5.1,71.65
85,86,Rey Maualuga,CIN,ILB,15,43,32,1.0,0.0,0.0,1,3,1,0,1,0,4.7,70.0
86,87,Tahir Whitehead,DET,OLB,16,36,11,7.0,2.0,10.0,4,6,1,0,1,0,4.3,69.5
87,87,Uani' Unga,NYG,ILB,13,42,17,2.0,0.0,0.0,1,4,2,2,0,0,5.3,69.5
88,87,Devin Unga,NYG,ILB,13,42,17,2.0,0.0,0.0,1,4,2,2,0,0,5.3,69.5
89,90,Robert Mathis,IND,OLB,15,15,5,7.0,7.0,47.0,14,0,0,1,1,1,4.6,69.2
90,91,Christian Kirksey,CLE,OLB,16,34,19,5.0,3.5,13.0,5,1,0,1,1,0,4.3,68.8
91,92,Josh Mauga,KC,ILB,14,45,12,4.0,1.0,9.0,1,3,2,0,0,0,4.8,67.9
92,93,Gerald Hodges,SF,OLB,14,53,16,4.0,0.0,0.0,1,1,0,0,0,0,4.8,67.0
93,94,Erik Walden,IND,OLB,15,28,14,9.0,3.0,16.0,12,0,0,1,0,0,4.4,66.6
94,95,Nate Palmer,GB,ILB,16,47,20,2.0,1.0,0.0,2,2,0,0,0,0,4.1,65.0
95,96,Curtis Lofton,OAK,ILB,16,45,19,3.0,1.0,0.0,2,0,0,0,1,0,4.0,64.5
96,97,Devon Kennard,NYG,OLB,9,36,20,2.0,0.0,0.0,5,4,1,1,0,0,7.0,63.0
97,98,Manny Lawson,BUF,OLB,16,36,10,8.0,1.0,6.0,3,5,1,0,0,0,3.9,62.6
98,99,Mike Neal,GB,OLB,16,24,12,8.0,4.0,27.5,10,0,0,1,0,0,3.9,61.75
99,100,Benardrick McKinney,HOU,ILB,14,35,23,7.0,1.0,11.0,2,0,0,1,0,0,4.4,61.6
100,101,Keenan Robinson,WAS,OLB,12,36,27,2.0,0.0,0.0,0,3,1,0,1,0,5.0,60.5
101,102,Nigel Bradham,BUF,OLB,11,42,15,2.0,1.0,3.0,3,3,0,0,0,0,5.4,59.8
102,103,Craig Robertson,CLE,ILB,12,34,20,2.0,0.0,0.0,2,5,1,0,1,0,4.9,59.0
103,104,Danny Lansanah,TB,OLB,16,36,19,3.0,1.0,4.0,1,4,0,1,0,0,3.7,58.9
104,105,AJ Klein,CAR,OLB,15,34,14,7.0,1.0,8.0,1,1,1,1,0,0,3.9,58.8
105,106,Trent Cole,IND,OLB,14,20,12,6.0,3.0,24.0,7,3,0,2,0,0,4.0,56.4
106,107,DeMeco Ryans,PHI,ILB,14,32,17,0.0,0.0,0.0,1,5,1,1,1,0,4.0,55.5
107,108,Jared Allen,CAR,OLB,15,19,13,2.0,2.0,13.0,15,3,1,0,0,0,3.6,53.8
108,109,Za'Darius Smith,BAL,OLB,15,20,10,7.0,5.5,24.5,7,1,0,0,0,0,3.6,53.45
109,110,Nathan Stupar,ATL,ILB,16,33,6,2.0,1.0,0.0,2,2,0,0,1,1,3.3,53.0
110,111,Derrick Morgan,TEN,OLB,10,17,7,5.0,4.5,33.5,10,2,0,1,0,0,5.3,52.85
111,112,Jonathan Freeny,NE,ILB,13,26,21,1.0,1.0,13.0,1,1,0,1,2,0,4.0,51.8
112,113,Jerod Mayo,NE,ILB,16,35,12,4.0,1.0,0.0,3,1,0,0,0,0,3.2,51.0
113,114,David Bass,TEN,OLB,16,20,11,4.0,1.5,11.5,4,4,1,0,2,0,3.2,50.65
114,115,Dee Ford,KC,OLB,14,21,2,6.0,4.0,25.0,10,2,0,0,0,0,3.6,50.5
115,116,Aldon Smith,OAK,OLB,9,21,7,5.0,3.5,24.0,8,3,0,0,0,0,5.5,49.9
116,117,Howard Jones,TB,OLB,12,9,5,4.0,5.0,25.5,9,0,0,1,1,1,4.1,49.05
117,118,Dan Skuta,JAX,OLB,13,31,6,3.0,1.5,9.0,4,1,0,1,0,0,3.8,48.9
118,119,Ben Heeney,OAK,OLB,15,27,6,5.0,2.5,17.5,3,1,0,1,0,0,3.2,48.75
119,120,Calvin Pace,NYJ,OLB,16,15,7,1.0,3.0,41.0,6,1,0,3,1,0,3.0,48.6
120,121,Bruce Carter,TB,ILB,14,30,14,1.0,2.0,23.0,2,2,0,0,0,0,3.4,48.3
121,122,Shaq Thompson,CAR,OLB,14,30,18,3.0,1.0,0.0,2,2,0,0,0,0,3.4,48.0
122,123,Nick Perry,GB,OLB,14,16,15,7.0,3.5,21.5,4,1,0,1,0,0,3.4,47.65
123,124,O'Brien Schofield,ATL,OLB,16,24,6,2.0,2.0,12.0,10,0,0,1,0,0,3.0,47.2
124,125,Jarvis Jones,PIT,OLB,15,14,13,1.0,2.0,12.5,5,3,1,1,2,0,3.1,46.75
125,126,Alec Ogletree,LAR,ILB,4,27,15,4.0,2.0,9.0,2,0,0,0,0,0,11.4,45.4
126,127,Jake Ryan,GB,ILB,14,31,15,3.0,0.0,0.0,0,0,0,0,1,0,3.2,44.5
127,127,Ramon Humber,NO,OLB,14,29,18,1.0,1.0,5.0,2,1,0,0,0,0,3.2,44.5
128,127,Dannell Ellerbe,NO,ILB,6,34,5,0.0,0.0,0.0,1,1,0,1,1,0,7.4,44.5
129,130,Emmanuel Lamur,CIN,OLB,16,27,12,0.0,0.5,4.0,1,3,0,1,1,0,2.8,44.4
130,131,Perry Riley,WAS,ILB,9,23,20,1.0,0.0,0.0,1,3,2,0,0,0,4.9,44.0
131,132,Kasim Edebali,NO,OLB,16,16,2,4.0,5.0,16.0,6,2,0,0,1,0,2.7,43.6
132,133,Jonathan Anderson,CHI,ILB,11,30,4,1.0,0.0,0.0,2,2,1,1,0,0,3.9,43.0
133,134,Kemal Ishmael,ATL,OLB,16,29,13,1.0,0.0,0.0,0,3,1,0,0,0,2.7,42.5
134,135,Kiko Alonso,PHI,OLB,11,30,13,1.0,0.0,0.0,0,1,1,0,0,0,3.8,41.5
135,136,Jayrone Elliott,GB,OLB,14,15,2,3.0,3.0,24.0,6,2,1,1,0,0,3.0,41.4
136,137,Shane Ray,DEN,OLB,14,15,5,5.0,4.0,28.0,7,1,0,0,0,0,3.0,41.3
137,138,Bud Dupree,PIT,OLB,16,17,9,4.0,4.0,7.0,6,1,0,0,0,0,2.6,41.2
138,139,Vince Williams,PIT,ILB,16,25,10,1.0,0.5,3.0,1,1,0,0,2,0,2.5,40.3
139,139,Donald Butler,LAC,OLB,16,24,16,2.0,0.5,3.0,1,0,0,1,1,0,2.5,40.3
140,141,Lorenzo Mauldin,NYJ,OLB,15,7,3,3.0,4.0,25.0,12,0,0,1,1,0,2.7,40.0
141,142,Sean Spence,PIT,ILB,15,29,7,2.0,1.0,6.0,1,0,0,0,0,0,2.5,38.1
142,143,Sam Acho,CHI,OLB,15,24,8,1.0,0.0,0.0,2,1,0,1,1,0,2.5,38.0
143,144,Neville Hewitt,MIA,ILB,16,22,10,3.0,0.0,0.0,1,3,1,0,0,0,2.3,37.0
144,144,David Hawthorne,NO,OLB,11,20,12,1.0,0.0,0.0,1,0,0,3,0,0,3.4,37.0
145,146,Mason Foster,WAS,ILB,13,24,10,1.0,0.0,0.0,0,0,0,1,1,0,2.8,36.0
146,147,JT Thomas,NYG,OLB,12,27,16,0.0,0.0,0.0,0,0,0,0,0,0,2.9,35.0
147,148,Ryan Davis,JAX,OLB,14,8,2,2.0,3.5,20.0,7,0,0,1,1,0,2.4,33.0
148,149,Philip Wheeler,ATL,OLB,9,21,8,1.0,1.0,5.0,1,0,0,1,0,0,3.6,32.5
149,150,Erin Henderson,NYJ,ILB,16,23,8,1.0,0.0,0.0,0,1,0,1,0,0,2.0,32.0
150,151,Michael Mauti,NO,ILB,16,19,9,2.0,0.0,0.0,0,0,0,0,0,0,2.0,31.5
151,152,Frank Zombo,KC,OLB,16,8,2,2.0,3.0,25.0,5,0,0,1,1,0,1.9,30.5
152,153,Joe Thomas,GB,OLB,14,17,2,3.0,1.0,2.0,3,1,0,1,0,0,2.2,30.2
153,154,John Timu,CHI,ILB,7,20,3,1.0,0.0,0.0,0,0,0,0,2,0,4.1,28.5
154,155,Ray Ray Armstrong,SF,ILB,15,18,2,1.0,1.0,3.0,3,0,0,0,1,0,1.9,28.3
155,156,Dominique Easley,NE,OLB,11,9,6,1.0,2.0,13.5,8,0,0,0,0,0,2.4,26.35
156,157,Kyle Emanuel,LAC,OLB,15,10,7,3.0,1.0,13.0,2,1,1,0,0,0,1.7,25.8
157,158,Ramik Wilson,KC,ILB,11,13,7,0.0,0.0,0.0,0,0,0,0,1,1,2.3,25.5
158,159,Jonathan Newsome,IND,OLB,14,10,9,1.0,1.0,4.0,2,2,0,1,0,0,1.8,24.9
159,160,AJ Hawk,CIN,OLB,16,16,8,1.0,1.0,8.0,1,0,0,0,0,0,1.6,24.8
160,161,Barkevious Mingo,CLE,OLB,16,15,5,0.0,0.0,0.0,0,4,1,0,0,0,1.5,24.5
161,162,Travis Lewis,DET,OLB,15,18,3,1.0,1.0,9.0,1,0,0,0,0,0,1.6,24.4
162,163,Nate Irving,IND,ILB,8,12,2,2.0,1.0,8.0,1,2,0,1,0,0,3.0,23.8
163,164,Zach Orr,BAL,ILB,16,14,3,2.0,1.0,8.0,2,1,0,0,0,0,1.5,23.3
164,165,Trevor Reilly,NYJ,LB,15,12,2,0.0,1.0,7.0,1,0,0,2,0,0,1.5,22.7
165,166,Obum Gwacham,NO,OLB,9,3,1,2.0,2.5,17.0,4,0,0,1,1,0,2.5,22.2
166,167,Kavell Conner,LAC,ILB,10,19,2,1.0,0.0,0.0,0,1,0,0,0,0,2.2,22.0
167,168,Kyle Wilber,DAL,OLB,16,12,5,1.0,0.0,0.0,0,0,0,0,0,0,1.3,21.5
168,168,Thurston Armbrister,JAX,ILB,16,15,7,1.0,0.0,0.0,1,1,0,0,0,0,1.3,21.5
169,168,Eli Harold,SF,OLB,16,9,5,4.0,0.0,0.0,3,0,0,0,1,0,1.3,21.5
170,171,AJ Tarpley,BUF,ILB,15,5,2,0.0,1.0,0.0,1,2,2,1,0,0,1.3,20.0
171,172,Justin Tuggle,HOU,ILB,11,11,3,0.0,0.0,0.0,0,0,0,0,2,0,1.7,18.5
172,172,LaRoy Reynolds,CHI,OLB,15,17,1,1.0,0.0,0.0,0,0,0,0,0,0,1.2,18.5
173,174,Kareem Martin,ARI,OLB,16,5,2,1.0,1.5,20.0,3,0,0,1,0,0,1.1,18.0
174,174,Hayes Pullard,JAX,ILB,8,13,6,1.0,0.0,0.0,1,0,0,0,0,0,2.2,18.0
175,174,Mark Herzlich,NYG,ILB,16,9,8,2.0,0.0,0.0,0,0,0,1,0,0,1.1,18.0
176,177,Albert McClellan,BAL,ILB,13,7,4,1.0,1.0,9.0,1,1,0,0,1,0,1.4,17.9
177,178,Todd Davis,DEN,ILB,16,11,3,2.0,0.0,0.0,0,0,0,0,1,0,1.1,17.5
178,179,Lamarr Woodley,ARI,OLB,10,9,1,2.0,1.0,7.0,2,1,0,0,0,0,1.7,17.2
179,180,Bjoern Werner,IND,OLB,10,7,5,2.0,0.0,0.0,0,0,0,0,1,0,1.4,14.5
180,180,James Anderson,NO,ILB,6,11,5,0.0,0.0,0.0,1,0,0,0,0,0,2.4,14.5
181,180,Jon Beason,NYG,ILB,5,11,7,0.0,0.0,0.0,0,0,0,0,0,0,2.9,14.5
182,183,Michael Morgan,SEA,OLB,14,7,4,2.0,1.0,4.0,1,0,0,0,0,0,1.0,14.4
183,184,Lerentee McCray,DEN,OLB,11,9,6,0.0,0.5,0.0,1,0,0,0,0,0,1.3,14.0
184,184,Max Bullough,HOU,ILB,13,10,6,1.0,0.0,0.0,0,0,0,0,0,0,1.1,14.0
185,186,Corey Nelson,DEN,OLB,16,9,1,1.0,1.0,1.0,1,0,0,0,0,0,0.8,13.6
186,187,Corey Lemonier,SF,OLB,10,8,4,0.0,0.0,0.0,3,0,0,0,0,0,1.3,13.0
187,188,Cordarro Law,LAC,OLB,14,9,3,1.0,0.0,0.0,1,0,0,0,0,0,0.9,12.5
188,189,Neiron Ball,OAK,OLB,6,4,1,1.0,1.0,6.0,1,0,0,0,1,0,2.0,12.1
189,190,Sean Weatherspoon,ARI,ILB,14,9,2,1.0,0.0,0.0,1,0,0,0,0,0,0.9,12.0
190,190,Chris Carter,BAL,OLB,15,7,2,0.0,0.0,0.0,1,0,0,0,1,0,0.8,12.0
191,190,Joplo Bartu,JAX,ILB,10,10,2,1.0,0.0,0.0,0,0,0,0,0,0,1.2,12.0
192,190,Matt Longacre,LAR,OLB,5,7,4,1.0,0.0,0.0,2,0,0,0,0,0,2.4,12.0
193,194,Akeem Dent,HOU,OLB,12,7,3,1.0,0.0,0.0,2,0,0,0,0,0,1.0,11.5
194,194,Daren Bates,LAR,ILB,15,7,1,0.0,0.0,0.0,0,1,0,0,1,0,0.8,11.5
195,194,Lorenzo Alexander,OAK,OLB,16,11,1,2.0,0.0,0.0,0,0,0,0,0,0,0.7,11.5
196,194,Najee Goode,PHI,OLB,14,5,1,0.0,0.0,0.0,0,0,0,0,0,0,0.8,11.5
197,198,Kyle Van Noy,DET,LB,15,5,2,2.0,1.0,1.0,1,0,0,0,0,0,0.7,11.1
198,199,IK Enemkpali,BUF,OLB,11,9,4,0.0,0.0,0.0,0,0,0,0,0,0,1.0,11.0
199,199,Jordan Tripp,JAX,ILB,12,10,2,0.0,0.0,0.0,0,0,0,0,0,0,0.9,11.0
200,199,Steven Johnson,TEN,ILB,16,5,0,0.0,0.0,0.0,0,0,0,0,2,0,0.7,11.0
201,202,Ben Jacobs,CAR,OLB,16,9,3,0.0,0.0,0.0,0,0,0,0,0,0,0.7,10.5
202,202,Zach Vigil,MIA,ILB,16,8,3,1.0,0.0,0.0,0,0,0,0,0,0,0.7,10.5
203,202,Jason Trusnik,MIN,OLB,8,10,1,0.0,0.0,0.0,0,0,0,0,0,0,1.3,10.5
204,205,Phillip Hunt,NO,OLB,2,6,1,0.0,1.0,7.0,1,0,0,0,0,0,5.1,10.2
205,206,Josh McNary,IND,OLB,13,7,4,1.0,0.0,0.0,0,0,0,0,0,0,0.8,10.0
206,207,Brandon Watts,MIN,OLB,7,6,1,0.0,0.0,0.0,0,0,0,1,0,0,1.4,9.5
207,207,Kevin Pierre-Louis,SEA,ILB,14,3,9,0.0,0.0,0.0,1,1,0,0,0,0,0.7,9.5
208,209,Brandon Copeland,DET,OLB,16,6,2,0.0,0.5,0.0,1,0,0,0,0,0,0.6,9.0
209,209,Spencer Paysinger,MIA,OLB,14,8,2,0.0,0.0,0.0,0,0,0,0,0,0,0.6,9.0
210,209,Jamari Lattimore,NYJ,OLB,15,9,0,0.0,0.0,0.0,0,0,0,0,0,0,0.6,9.0
211,212,JR Tavai,TEN,OLB,4,3,0,0.0,1.0,5.0,0,0,0,1,0,0,2.1,8.5
212,213,Jo-Lonn Dunbar,NO,OLB,3,5,6,0.0,0.0,0.0,0,0,0,0,0,0,2.7,8.0
213,213,Terence Garvin,PIT,OLB,12,8,0,0.0,0.0,0.0,0,0,0,0,0,0,0.7,8.0
214,213,Houston Bates,WAS,OLB,10,4,0,2.0,0.0,0.0,0,0,0,0,0,0,0.8,8.0
215,216,Chris Clemons,ARI,ILB,7,4,1,0.0,0.0,0.0,0,0,0,0,1,0,1.1,7.5
216,216,Andrew Gachkar,DAL,OLB,16,5,3,1.0,0.0,0.0,0,0,0,0,0,0,0.5,7.5
217,218,Alani Fua,ARI,OLB,16,2,0,0.0,0.0,0.0,2,0,0,0,1,0,0.4,7.0
218,218,Jackson Jeffcoat,WAS,OLB,6,4,0,0.0,0.0,0.0,0,0,0,1,0,0,1.2,7.0
219,220,Allen Bradford,ATL,ILB,6,6,1,0.0,0.0,0.0,0,0,0,0,0,0,1.1,6.5
220,220,Damien Wilson,DAL,OLB,16,4,3,1.0,0.0,0.0,0,0,0,0,0,0,0.4,6.5
221,220,Sio Moore,IND,ILB,12,4,3,1.0,0.0,0.0,0,0,0,0,0,0,0.5,6.5
222,223,Edmond Robinson,MIN,OLB,9,4,2,0.0,0.0,0.0,0,1,0,0,0,0,0.7,6.0
223,223,Anthony Chickillo,PIT,OLB,7,0,0,0.0,0.0,0.0,0,0,0,1,1,0,0.9,6.0
224,225,Tank Carder,CLE,ILB,16,5,1,0.0,0.0,0.0,0,0,0,0,0,0,0.3,5.5
225,226,Paul Dawson,CIN,OLB,11,3,2,0.0,0.0,0.0,0,1,0,0,0,0,0.5,5.0
226,226,Dezman Moses,KC,OLB,13,1,0,0.0,0.0,0.0,1,0,0,1,0,0,0.4,5.0
227,226,Audie Cole,MIN,OLB,7,2,0,0.0,0.0,0.0,0,0,0,0,1,0,0.7,5.0
228,229,Josh Keyes,TB,ILB,7,2,3,1.0,0.0,0.0,0,0,0,0,0,0,0.6,4.5
229,229,Jeremiah George,TB,OLB,15,4,1,0.0,0.0,0.0,0,0,0,0,0,0,0.3,4.5
230,231,Cameron Lynch,LAR,OLB,16,4,0,0.0,0.0,0.0,0,0,0,0,0,0,0.2,4.0
231,231,Brad Jones,PHI,ILB,7,4,0,0.0,0.0,0.0,0,0,0,0,0,0,0.6,4.0
232,231,Joe Mays,LAC,ILB,9,3,2,0.0,0.0,0.0,0,0,0,0,0,0,0.4,4.0
233,231,Orie Lemon,TB,ILB,8,3,0,1.0,0.0,0.0,0,0,0,0,0,0,0.5,4.0
234,231,Deiontrez Mount,TEN,OLB,4,0,0,0.0,0.0,0.0,0,1,1,0,0,0,1.0,4.0
235,236,Kevin Reddick,BUF,ILB,5,3,1,0.0,0.0,0.0,0,0,0,0,0,0,0.7,3.5
236,236,Randell Johnson,BUF,ILB,10,0,1,0.0,0.0,0.0,0,0,0,0,1,0,0.4,3.5
237,236,DJ Alexander,KC,OLB,16,1,1,0.0,0.0,0.0,0,0,0,0,0,0,0.2,3.5
238,239,Andy Mulumba,GB,OLB,6,2,2,0.0,0.0,0.0,0,0,0,0,0,0,0.5,3.0
239,239,Brandon King,NE,LB,13,0,0,0.0,0.0,0.0,0,0,0,1,0,0,0.2,3.0
240,239,Josh Shirley,TB,OLB,5,2,0,1.0,0.0,0.0,0,0,0,0,0,0,0.6,3.0
241,239,Carlos Fields Jr,WAS,ILB,5,3,0,0.0,0.0,0.0,0,0,0,0,0,0,0.6,3.0
242,243,Jon Bostic,NE,ILB,11,1,1,0.0,0.0,0.0,1,0,0,0,0,0,0.2,2.5
243,243,Darius Fleming,NE,OLB,6,2,1,0.0,0.0,0.0,0,0,0,0,0,0,0.4,2.5
244,243,Brock Coyle,SEA,ILB,8,2,1,0.0,0.0,0.0,0,0,0,0,0,0,0.3,2.5
245,246,Arthur Brown,BAL,ILB,16,2,0,0.0,0.0,0.0,0,0,0,0,0,0,0.1,2.0
246,246,Carlos Thompson,HOU,OLB,2,2,0,0.0,0.0,0.0,0,0,0,0,0,0,1.0,2.0
247,246,Eric Martin,NE,ILB,4,2,0,0.0,0.0,0.0,0,0,0,0,0,0,0.5,2.0
248,246,James Morris,NYG,ILB,6,2,0,0.0,0.0,0.0,0,0,0,0,0,0,0.3,2.0
249,246,Brad Bars,NYG,OLB,2,2,0,0.0,0.0,0.0,0,0,0,0,0,0,1.0,2.0
250,246,James-Michael Johnson,MIA,ILB,6,2,0,0.0,0.0,0.0,0,0,0,0,0,0,0.3,2.0
251,246,Justin Staples,TEN,ILB,12,0,0,0.0,0.0,0.0,0,2,0,0,0,0,0.2,2.0
252,253,Tony Steward,BUF,OLB,7,1,1,0.0,0.0,0.0,0,0,0,0,0,0,0.2,1.5
253,253,Nick Dzubnar,LAC,ILB,16,1,1,0.0,0.0,0.0,0,0,0,0,0,0,0.1,1.5
254,255,Lamin Barrow,CHI,OLB,16,1,0,0.0,0.0,0.0,0,0,0,0,0,0,0.1,1.0
255,255,Sam Barrington,GB,ILB,1,1,0,0.0,0.0,0.0,0,0,0,0,0,0,1.0,1.0
256,255,Mike Hull,MIA,OLB,3,1,0,0.0,0.0,0.0,0,0,0,0,0,0,0.3,1.0
257,255,Terrance Plummer,WAS,OLB,3,1,0,0.0,0.0,0.0,0,0,0,0,0,0,0.3,1.0
258,259,Kenny Anunike,DEN,OLB,3,0,1,0.0,0.0,0.0,0,0,0,0,0,0,0.2,0.5
259,260,Kenny Demens,ARI,ILB,5,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0
260,260,Tyler Starr,ATL,OLB,1,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0
261,260,Jason Babin,BAL,OLB,2,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0
262,260,Terrell Suggs,BAL,OLB,1,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0
263,260,David Mayo,CAR,OLB,12,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0
264,260,Jayson DiManche,CLE,OLB,1,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0
265,260,Scott Solomon,CLE,OLB,2,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0
266,260,Mark Nzeocha,DAL,OLB,2,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0
267,260,DeAndre Levy,DET,OLB,1,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0
268,260,Brian Peters,HOU,ILB,12,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0
269,260,Junior Sylvestre,IND,ILB,1,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0
270,260,Andy Studebaker,IND,ILB,3,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0
271,260,Daniel Adongo,IND,OLB,3,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0
272,260,Amarlo Herrera,IND,ILB,3,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0
273,260,Bryce Hager,LAR,ILB,16,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0
274,260,Mike Mohamed,NO,ILB,1,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0
275,260,Nico Johnson,NYG,OLB,1,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0
276,260,Stansly Maponga,NYG,OLB,2,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0
277,260,John Lotulelei,OAK,OLB,4,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0
278,260,Korey Toomer,OAK,ILB,10,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0
279,260,Nick Moody,SEA,ILB,3,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0
280,260,Shayne Skov,SF,OLB,15,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0
281,260,Josh Martin,NYJ,OLB,2,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0
282,260,Adarius Taylor,TB,OLB,5,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0
283,260,Yannik Cudjoe-Virgil,TEN,ILB,3,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0
284,260,Martrell Spaight,WAS,OLB,1,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0
0,1,Kwon Alexander,TB,ILB,16,108,37,11.5,3.0,2.0,7,8,1,1,1,1,10.9,174.2
1,2,Bobby Wagner,SEA,ILB,16,86,83,8.5,4.5,6.0,16,3,1,0,1,0,10.7,170.6
2,3,Khalil Mack,OAK,OLB,16,54,19,17.5,11.0,27.0,27,3,1,4,3,1,10.4,165.7
3,4,Zach Brown,BUF,ILB,16,95,52,11.0,4.0,12.0,7,4,1,2,0,0,10.1,161.2
4,5,Alec Ogletree,LAR,ILB,16,98,37,9.5,0.0,0.0,3,11,2,1,1,0,9.5,152.0
5,6,Christian Kirksey,CLE,OLB,16,94,50,11.5,2.5,8.0,7,3,0,0,0,0,9.1,146.3
6,7,Von Miller,DEN,OLB,16,61,16,13.5,12.5,42.0,23,3,0,2,0,0,9.0,143.7
7,8,Telvin Smith,JAX,OLB,16,98,20,14.5,1.0,0.0,2,8,2,0,1,0,9.0,143.5
8,9,Lavonte David,TB,OLB,16,67,20,17.0,5.0,7.0,8,3,1,4,2,1,8.9,142.7
9,10,Benardrick McKinney,HOU,ILB,16,79,50,8.0,5.0,23.0,11,2,0,1,0,0,8.8,140.3
10,11,Zach Orr,BAL,ILB,15,89,41,6.5,0.0,0.0,1,5,3,1,2,0,9.3,140.0
11,12,KJ Wright,SEA,OLB,16,72,54,12.5,4.0,6.0,7,5,0,1,1,0,8.6,138.1
12,13,Sean Lee,DAL,OLB,15,92,52,13.5,0.0,0.0,2,1,0,0,1,0,9.2,137.5
13,14,Paul Posluszny,JAX,ILB,16,96,36,9.0,1.5,17.0,3,3,1,0,0,0,8.5,136.7
14,15,Thomas Davis,CAR,OLB,16,73,33,7.0,2.5,10.0,5,4,3,1,2,1,8.5,135.5
15,16,Kiko Alonso,MIA,OLB,15,69,45,6.0,0.0,0.0,6,4,2,1,4,1,9.0,134.5
16,17,Mark Barron,LAR,ILB,16,90,27,7.0,1.0,0.0,3,8,2,0,1,0,8.3,132.5
17,18,Deion Jones,ATL,ILB,15,75,31,5.0,0.0,0.0,1,11,3,1,0,2,8.8,131.5
18,19,Eric Kendricks,MIN,ILB,15,70,39,9.5,2.5,0.0,4,8,1,1,1,1,8.7,131.0
19,20,Lawrence Timmons,PIT,OLB,16,78,36,5.5,2.5,1.0,10,5,2,1,0,0,8.2,130.6
20,21,Lorenzo Alexander,BUF,OLB,16,50,14,9.5,12.5,38.0,20,6,1,2,0,0,8.1,130.3
21,22,Preston Brown,BUF,ILB,16,77,59,8.0,1.0,5.0,3,1,0,1,2,0,8.1,130.0
22,23,Jamie Collins,CLE,OLB,15,79,32,6.5,3.0,8.0,6,3,2,2,0,0,8.6,129.3
23,24,Mason Foster,WAS,ILB,16,88,36,8.0,1.0,0.0,5,4,0,1,0,0,8.0,128.0
24,25,Ryan Shazier,PIT,ILB,13,55,32,11.0,3.5,0.0,7,9,3,3,1,0,9.7,126.0
25,26,Tahir Whitehead,DET,OLB,15,99,33,3.0,0.0,0.0,0,5,0,0,0,0,8.2,123.5
26,27,Olivier Vernon,NYG,OLB,16,46,18,17.0,8.5,8.0,23,0,0,1,1,0,7.4,118.8
27,28,Craig Robertson,NO,ILB,15,69,44,6.0,1.0,0.0,6,4,1,0,2,0,7.9,118.0
28,29,Vontaze Burfict,CIN,OLB,11,73,28,5.0,2.0,8.0,4,8,2,1,0,0,10.7,117.8
29,30,Nigel Bradham,PHI,OLB,16,67,32,11.5,2.0,9.0,3,6,1,1,1,0,7.3,117.4
30,31,Jerrell Freeman,CHI,ILB,12,87,24,7.0,0.0,0.0,2,5,0,1,0,0,9.7,116.0
31,32,Luke Kuechly,CAR,ILB,10,71,31,7.5,2.0,16.0,4,6,1,1,0,0,11.6,115.6
32,33,Karlos Dansby,CIN,ILB,16,69,45,10.0,1.0,0.0,3,6,0,0,1,0,7.2,115.5
33,34,Malcolm Smith,OAK,OLB,15,86,18,3.0,0.0,0.0,2,3,1,2,1,0,7.7,115.0
34,35,Whitney Mercilus,HOU,OLB,15,35,16,12.5,7.5,33.5,22,1,0,1,4,0,7.5,111.85
35,36,Jordan Hicks,PHI,ILB,16,57,28,4.5,1.0,3.0,5,11,5,0,1,0,7.0,111.8
