,20 Yard Shuttle,40 Yard Dash,60 Yard Shuttle,Arm Length,Bench Press,Broad Jump,College,Grade,Hands,Height,Player,Position,Three Cone Drill,Vertical Jump,Weight,Wonderlic,Year
199,4.11,4.52,,0.0,0.0,121.0,Oregon,6.4,0.0,76.0,Marcus Mariota,QB,6.87,36.0,222,0.0,2015
200,4.18,4.58,,0.0,16.0,114.0,James Madison,4.9,0.0,73.0,Dean Marlowe,FS,7.0,33.5,203,0.0,2015
201,4.47,4.98,,0.0,30.0,108.0,Hobart & William Smith,5.4,0.0,76.0,Ali Marpet,C,7.33,30.5,307,0.0,2015
202,4.15,4.54,,0.0,12.0,124.0,Auburn,5.2,0.0,73.0,Nick Marshall,QB,6.96,37.5,207,0.0,2015
203,5.12,5.52,,0.0,0.0,84.0,Florida St.,5.5,0.0,77.0,Josue Matias,OG,8.19,17.5,309,0.0,2015
204,4.58,4.85,,0.0,23.0,112.0,Louisville,5.7,0.0,76.0,Lorenzo Mauldin,OLB,7.47,32.0,259,0.0,2015
205,4.13,4.67,,0.0,0.0,117.0,Washington St.,5.6,0.0,74.0,Vince Mayle,WR,6.93,35.5,224,0.0,2015
206,5.01,5.54,,0.0,0.0,97.0,Houston,5.2,0.0,75.0,Joey Mbu,DT,8.2,22.5,313,0.0,2015
207,4.08,4.41,,0.0,16.0,122.0,William & Mary,5.3,0.0,72.0,Tre McBride,WR,6.96,38.0,210,0.0,2015
208,3.82,4.51,,0.0,17.0,130.0,Memphis,5.3,0.0,69.0,Bobby McCain,CB,6.8,36.0,195,0.0,2015
209,5.07,5.21,,0.0,24.0,109.0,UCLA,5.0,0.0,77.0,Ellis McCarthy,DT,8.16,32.0,338,0.0,2015
210,4.26,4.63,,0.0,19.0,112.0,Eastern Washington,5.2,0.0,71.0,Tevin McDonald,FS,7.01,33.0,195,0.0,2015
211,4.27,4.66,,0.0,16.0,121.0,Mississippi St.,6.0,0.0,76.0,Benardrick McKinney,ILB,7.21,40.5,246,0.0,2015
212,4.87,5.51,,0.0,0.0,97.0,Kentucky,5.2,0.0,77.0,Darrian Miller,OG,7.91,25.0,307,0.0,2015
213,4.75,5.33,,0.0,29.0,104.0,Louisville,5.5,0.0,74.0,John Miller,OG,8.2,27.0,303,0.0,2015
214,4.21,4.55,,0.0,0.0,121.0,Stanford,5.6,0.0,72.0,Ty Montgomery,WR,6.97,40.5,221,0.0,2015
215,4.5,5.14,,0.0,36.0,112.0,Missouri,5.2,0.0,77.0,Mitch Morse,OG,7.6,31.0,305,0.0,2015
216,4.25,4.54,,0.0,0.0,121.0,Michigan St.,4.8,0.0,72.0,Keith Mumphery,WR,7.07,32.5,215,0.0,2015
217,4.4,4.61,,0.0,11.0,109.0,Missouri,5.3,0.0,68.0,Marcus Murphy,RB,0.0,29.0,193,0.0,2015
218,4.91,5.44,,0.0,0.0,94.0,Tennessee St.,5.2,0.0,77.0,Robert Myers,OG,8.1,27.5,326,0.0,2015
219,4.15,4.28,,0.0,0.0,127.0,UAB,4.9,0.0,70.0,J.J. Nelson,WR,7.02,36.0,156,0.0,2015
220,4.07,4.49,,0.0,19.0,115.0,Oregon St.,5.4,0.0,70.0,Steven Nelson,CB,6.88,34.5,197,0.0,2015
221,4.69,5.02,,0.0,26.0,114.0,Southern Miss,5.1,0.0,74.0,Rakeem Nunez-Roches,DT,7.67,34.0,307,0.0,2015
222,0.0,0.0,,0.0,24.0,0.0,Wyoming,5.1,0.0,74.0,Mark Nzeocha,OLB,0.0,0.0,232,0.0,2015
223,4.5,4.93,,0.0,21.0,110.0,Florida St.,5.4,0.0,75.0,Nick O'Leary,TE,0.0,30.5,252,0.0,2015
224,4.19,4.62,,0.0,25.0,127.0,UCLA,5.7,0.0,75.0,Owamagbe Odighizuwa,DE,7.36,39.0,267,0.0,2015
225,0.0,0.0,,0.0,23.0,0.0,Texas A&M,5.9,0.0,77.0,Cedric Ogbuehi,OT,0.0,0.0,306,0.0,2015
226,4.43,4.8,,0.0,0.0,115.0,Utah,5.8,0.0,75.0,Nate Orchard,DE,7.28,31.5,250,0.0,2015
227,4.9,5.16,,0.0,0.0,100.0,Florida,5.3,0.0,77.0,Leon Orr,DT,8.26,28.0,323,0.0,2015
228,0.0,0.0,,0.0,0.0,0.0,Kansas,0.0,0.0,76.0,Trevor Pardula,P,0.0,0.0,227,0.0,2015
229,0.0,4.45,,0.0,17.0,125.0,Louisville,6.2,0.0,75.0,DeVante Parker,WR,0.0,36.5,209,0.0,2015
230,0.0,5.38,,0.0,34.0,103.0,Stanford,5.4,0.0,73.0,David Parry,NT,0.0,29.0,308,0.0,2015
231,4.62,5.18,,0.0,0.0,105.0,Stanford,6.2,0.0,79.0,Andrus Peat,OT,8.01,31.0,313,0.0,2015
232,0.0,0.0,,0.0,0.0,0.0,Central Florida,5.8,0.0,74.0,Breshad Perriman,WR,0.0,0.0,212,0.0,2015
233,0.0,4.78,,0.0,27.0,113.0,Miami,5.7,0.0,71.0,Denzel Perryman,ILB,0.0,32.0,236,0.0,2015
234,4.0,4.61,,0.0,7.0,119.0,Clemson,5.3,0.0,72.0,Garry Peters,CB,6.8,32.5,191,0.0,2015
235,4.08,4.53,,0.0,17.0,121.0,Washington,5.8,0.0,72.0,Marcus Peters,CB,7.08,37.5,197,0.0,2015
236,4.13,4.87,,0.0,0.0,121.0,Baylor,5.3,0.0,75.0,Bryce Petty,QB,6.91,34.0,230,0.0,2015
237,4.68,5.17,,0.0,28.0,105.0,Oklahoma,6.2,0.0,77.0,Jordan Phillips,NT,7.88,30.0,329,0.0,2015
238,0.0,5.0,,0.0,26.0,107.0,Arkansas,5.4,0.0,73.0,Darius Philon,DT,8.0,31.0,298,0.0,2015
239,0.0,0.0,,0.0,0.0,0.0,Clemson,5.0,0.0,77.0,Bradley Pinion,P,0.0,0.0,229,0.0,2015
240,4.66,5.09,,0.0,25.0,113.0,San Diego St.,5.0,0.0,77.0,Terry Poole,OG,7.9,31.0,307,0.0,2015
241,4.89,5.32,,0.0,26.0,95.0,Utah,5.4,0.0,77.0,Jeremiah Poutasi,OG,8.09,26.5,335,0.0,2015
242,4.23,4.6,,0.0,11.0,125.0,Mississippi,5.3,0.0,74.0,Cody Prewitt,FS,7.12,35.0,208,0.0,2015
243,4.37,4.58,,0.0,17.0,118.0,Southern Illinois,5.0,0.0,74.0,MyCole Pruitt,TE,0.0,38.0,251,0.0,2015
244,4.39,4.78,,0.0,19.0,110.0,USC,5.4,0.0,72.0,Hayes Pullard,ILB,7.07,31.0,240,0.0,2015
245,4.07,4.46,,0.0,14.0,120.0,Arizona State,5.4,0.0,71.0,Damarious Randall,FS,6.83,38.0,196,0.0,2015
246,0.0,4.65,,0.0,15.0,116.0,Central Michigan,5.5,0.0,69.0,Thomas Rawls,RB,0.0,35.5,215,0.0,2015
247,0.0,0.0,,0.0,21.0,0.0,Missouri,6.8,0.0,75.0,Shane Ray,DE,0.0,0.0,245,0.0,2015
248,0.0,0.0,,0.0,22.0,0.0,Texas,5.2,0.0,77.0,Cedric Reed,DE,0.0,0.0,269,0.0,2015
249,4.22,4.65,,0.0,13.0,111.0,Stanford,5.2,0.0,71.0,Jordan Richards,SS,6.74,32.0,211,0.0,2015
250,4.41,5.16,,0.0,0.0,106.0,Indiana,5.6,0.0,75.0,Bobby Richardson,DT,7.57,32.5,283,0.0,2015
251,0.0,0.0,,0.0,0.0,0.0,Colorado St.,4.8,0.0,73.0,Jared Roberts,K,0.0,0.0,210,0.0,2015
252,0.0,0.0,,0.0,28.0,0.0,South Carolina,5.3,0.0,79.0,Corey Robinson,OT,0.0,0.0,324,0.0,2015
253,4.38,4.61,,0.0,20.0,121.0,Newberry,4.8,0.0,75.0,Edmond Robinson,OLB,7.49,37.0,245,0.0,2015
254,0.0,4.7,,0.0,21.0,113.0,Mississippi St.,5.2,0.0,68.0,Josh Robinson,RB,0.0,32.0,217,0.0,2015
255,4.28,4.57,,0.0,14.0,122.0,Miami (OH),5.8,0.0,71.0,Quinten Rollins,CB,7.1,36.5,195,0.0,2015
256,0.0,0.0,,0.0,0.0,0.0,Baylor,5.1,0.0,76.0,Spencer Roth,P,0.0,0.0,227,0.0,2015
257,3.97,4.45,,0.0,19.0,125.0,Utah,5.4,0.0,73.0,Eric Rowe,FS,6.7,39.0,205,0.0,2015
258,4.58,4.68,,0.0,17.0,110.0,San Diego St.,4.8,0.0,72.0,Ezell Ruffin,WR,7.35,27.5,218,0.0,2015
259,4.47,4.75,,0.0,25.0,119.0,Purdue,5.0,0.0,76.0,Ryan Russell,DE,7.25,32.5,269,0.0,2015
260,4.2,4.65,,0.0,20.0,120.0,Michigan,5.3,0.0,74.0,Jake Ryan,OLB,7.11,34.5,240,0.0,2015
261,4.58,5.36,,0.0,23.0,97.0,Colorado St.,5.6,0.0,78.0,Ty Sambrailo,OT,7.54,29.0,311,0.0,2015
262,0.0,4.56,,0.0,0.0,123.0,Louisville,5.2,0.0,74.0,James Sample,SS,7.04,32.5,209,0.0,2015
263,4.49,4.65,,0.0,0.0,119.0,South Alabama,5.2,0.0,75.0,Wes Saxton,TE,0.0,36.0,248,0.0,2015
264,0.0,5.05,,0.0,23.0,0.0,Iowa,6.4,0.0,77.0,Brandon Scherff,OG,0.0,0.0,319,0.0,2015
265,4.11,4.62,,0.0,15.0,121.0,Lafayette,5.0,0.0,72.0,Ross Scheuerman,RB,7.08,33.0,204,0.0,2015
266,4.12,4.44,,0.0,26.0,130.0,USC,5.4,0.0,72.0,Josh Shaw,CB,7.01,37.5,201,0.0,2015
267,0.0,5.74,,0.0,26.0,0.0,Oklahoma,5.1,0.0,76.0,Adam Shead,OG,0.0,0.0,338,0.0,2015
268,4.65,5.64,,0.0,34.0,95.0,Washington,6.4,0.0,74.0,Danny Shelton,NT,7.99,30.5,339,0.0,2015
269,4.7,5.39,,0.0,17.0,94.0,Alabama,5.3,0.0,76.0,Austin Shepherd,OT,8.04,29.0,315,0.0,2015
270,0.0,0.0,,0.0,14.0,0.0,Kansas,5.4,0.0,71.0,JaCorey Shepherd,CB,0.0,0.0,199,0.0,2015
271,4.6,4.84,,0.0,0.0,114.0,Massachusetts,5.2,0.0,77.0,Jean Sifrin,TE,0.0,33.0,245,0.0,2015
272,4.76,5.12,,0.0,35.0,105.0,Northwestern St. (LA),5.0,0.0,76.0,Deon Simon,NT,7.92,29.5,321,0.0,2015
273,0.0,4.57,,0.0,0.0,115.0,Alabama,5.2,0.0,71.0,Blake Sims,QB,0.0,30.5,218,0.0,2015
274,0.0,0.0,,0.0,0.0,0.0,Georgia Tech,5.5,0.0,74.0,DeAndre Smelter,WR,0.0,0.0,226,0.0,2015
275,4.26,4.45,,0.0,18.0,124.0,Florida Atlantic,5.6,0.0,70.0,D'Joun Smith,CB,6.96,36.0,187,0.0,2015
276,0.0,0.0,,0.0,0.0,0.0,Fresno St.,5.7,0.0,70.0,Derron Smith,FS,0.0,0.0,200,0.0,2015
277,4.15,4.42,,0.0,10.0,122.0,Ohio St.,5.7,0.0,72.0,Devin Smith,WR,0.0,39.0,196,0.0,2015
278,4.79,5.27,,0.0,26.0,109.0,Penn St.,5.3,0.0,78.0,Donovan Smith,OG,7.95,32.0,338,0.0,2015
279,4.28,4.74,,0.0,24.0,121.0,Mississippi St.,5.6,0.0,77.0,Preston Smith,DE,7.07,34.0,271,0.0,2015
280,3.96,4.6,,0.0,15.0,124.0,Towson,4.9,0.0,72.0,Tye Smith,CB,6.97,36.5,195,0.0,2015
281,4.66,4.83,,0.0,23.0,113.0,Kentucky,5.5,0.0,76.0,Za'Darius Smith,DE,7.42,29.0,274,0.0,2015
282,0.0,4.88,,0.0,25.0,120.0,Arkansas,5.3,0.0,72.0,Martrell Spaight,OLB,7.66,35.0,236,0.0,2015
283,0.0,4.44,,0.0,0.0,123.0,Arizona State,5.8,0.0,74.0,Jaelen Strong,WR,0.0,42.0,217,0.0,2015
284,4.71,5.19,,0.0,29.0,106.0,South Carolina,5.2,0.0,73.0,J.T. Surratt,DT,7.78,30.0,304,0.0,2015
285,0.0,4.5,,0.0,0.0,118.0,Georgia,5.3,0.0,72.0,Damian Swann,CB,0.0,33.0,189,0.0,2015
286,0.0,4.53,,0.0,0.0,124.0,Samford,5.5,0.0,73.0,Jaquiski Tartt,SS,0.0,0.0,221,0.0,2015
287,0.0,4.91,,0.0,20.0,112.0,USC,5.4,0.0,74.0,J.R. Tavai,OLB,0.0,30.5,249,0.0,2015
288,0.0,0.0,,0.0,20.0,0.0,USC,0.0,0.0,76.0,Randall Telfer,TE,0.0,0.0,250,0.0,2015
289,4.08,4.64,,0.0,0.0,117.0,Washington,6.0,0.0,72.0,Shaq Thompson,OLB,6.99,33.5,228,0.0,2015
290,4.92,0.0,,0.0,29.0,97.0,Oklahoma,5.5,0.0,77.0,Tyrus Thompson,OT,0.0,29.0,324,0.0,2015
291,4.54,4.98,,0.0,19.0,110.0,Texas-El Paso,4.8,0.0,78.0,Eric Tomlinson,TE,0.0,30.5,263,0.0,2015
292,4.87,5.33,,0.0,25.0,103.0,Duke,5.6,0.0,75.0,Laken Tomlinson,OG,8.17,31.5,323,0.0,2015
293,4.48,4.91,,0.0,24.0,117.0,Norfolk St.,5.1,0.0,79.0,Lynden Trail,DE,7.32,32.5,269,0.0,2015
294,4.3,4.96,,0.0,0.0,105.0,Iowa,5.3,0.0,73.0,Louis Trinca-Pasat,DT,7.4,32.0,290,0.0,2015
295,0.0,0.0,,0.0,26.0,132.0,Tennessee-Chattanooga,5.2,0.0,74.0,Davis Tull,OLB,0.0,42.5,246,0.0,2015
296,4.37,4.83,,0.0,0.0,121.0,Virginia,5.4,0.0,77.0,Max Valles,OLB,7.59,36.5,251,0.0,2015
297,0.0,0.0,,0.0,23.0,0.0,Yale,5.2,0.0,71.0,Tyler Varga,FB,0.0,0.0,222,0.0,2015
298,4.26,4.82,,0.0,14.0,109.0,Montana,0.0,0.0,75.0,Zack Wagenmann,DE,7.07,37.5,247,0.0,2015
299,4.57,4.79,,0.0,20.0,120.0,Miami,5.6,0.0,76.0,Clive Walford,TE,0.0,35.0,251,0.0,2015
300,4.25,4.46,,0.0,12.0,125.0,Georgia Tech,5.4,0.0,78.0,Darren Waller,WR,7.07,37.0,238,0.0,2015
301,4.78,5.25,,0.0,25.0,103.0,Central Michigan,5.4,0.0,77.0,Leterrius Walton,DT,7.91,27.0,319,0.0,2015
302,4.31,4.99,,0.0,17.0,110.0,Oregon,5.0,0.0,76.0,Tony Washington,OLB,7.2,32.5,247,0.0,2015
303,4.39,4.31,,0.0,19.0,122.0,Michigan St.,6.2,0.0,72.0,Trae Waynes,CB,7.06,38.0,186,0.0,2015
304,4.18,4.44,,0.0,0.0,118.0,Alabama,5.1,0.0,71.0,DeAndrew White,WR,6.97,34.5,193,0.0,2015
305,4.14,4.35,,0.0,23.0,123.0,West Virginia,6.2,0.0,75.0,Kevin White,WR,6.92,36.5,215,0.0,2015
306,0.0,4.63,,0.0,18.0,121.0,TCU,5.3,0.0,69.0,Kevin White,CB,0.0,35.5,183,0.0,2015
307,4.11,4.59,,0.0,15.0,128.0,Auburn,0.0,0.0,71.0,Jermaine Whitehead,FS,6.95,37.0,197,0.0,2015
308,5.15,5.34,,0.0,27.0,97.0,Oklahoma,5.6,0.0,77.0,Daryl Williams,OT,0.0,26.0,327,0.0,2015
309,4.46,4.48,,0.0,16.0,117.0,Florida St.,5.3,0.0,73.0,Karlos Williams,RB,7.16,33.5,230,0.0,2015
310,4.53,4.97,,0.0,0.0,106.0,USC,7.4,0.0,77.0,Leonard Williams,DE,7.59,29.5,302,0.0,2015
311,4.37,4.78,,0.0,17.0,117.0,Minnesota,5.8,0.0,76.0,Maxx Williams,TE,0.0,34.5,249,0.0,2015
312,4.28,4.57,,0.0,12.0,132.0,Florida St.,6.0,0.0,72.0,P.J. Williams,CB,7.08,40.0,194,0.0,2015
313,4.12,4.49,,0.0,18.0,119.0,Texas A&M,5.2,0.0,67.0,Trey Williams,RB,6.84,33.5,195,0.0,2015
314,4.2,4.77,,0.0,22.0,119.0,Minnesota,5.1,0.0,72.0,Damien Wilson,ILB,7.21,37.0,245,0.0,2015
315,4.22,4.58,,0.0,0.0,125.0,Oklahoma,4.6,0.0,74.0,Julian Wilson,CB,6.94,36.0,205,0.0,2015
316,4.51,4.77,,0.0,23.0,111.0,Georgia,5.4,0.0,74.0,Ramik Wilson,ILB,0.0,35.0,237,0.0,2015
317,4.36,4.97,,0.0,0.0,103.0,Florida St.,6.5,0.0,76.0,Jameis Winston,QB,7.16,28.5,231,0.0,2015
318,0.0,0.0,,0.0,12.0,0.0,East Carolina,5.0,0.0,74.0,Cam Worthy,WR,0.0,0.0,211,0.0,2015
319,4.56,5.07,,0.0,34.0,100.0,Auburn,5.7,0.0,75.0,Gabe Wright,DT,7.73,26.5,300,0.0,2015
320,4.22,4.61,,0.0,22.0,117.0,Alabama,5.7,0.0,73.0,T.J. Yeldon,RB,7.19,36.0,226,0.0,2015
321,4.14,4.6,,0.0,25.0,121.0,South Dakota St.,5.3,0.0,71.0,Zach Zenner,RB,7.08,41.0,223,0.0,2015
322,4.08,4.5,,0.0,4.0,117.0,Wisconsin,5.2,0.0,73.0,Jared Abbrederis,WR,6.8,30.5,195,0.0,2014
323,4.3,4.56,,0.0,14.0,123.0,Fresno St.,6.0,0.0,73.0,Davante Adams,WR,6.82,39.5,212,0.0,2014
324,4.51,4.54,,0.0,0.0,123.0,Utah St.,4.9,0.0,73.0,Mo Alexander,SS,7.05,38.0,220,0.0,2014
325,4.15,4.61,,0.0,13.0,117.0,Purdue,5.1,0.0,69.0,Ricardo Allen,CB,0.0,35.5,187,0.0,2014
326,4.3,4.74,,0.0,28.0,118.0,Texas Tech,5.4,0.0,77.0,Jace Amaro,TE,7.42,33.0,265,0.0,2014
327,4.49,4.82,,0.0,20.0,106.0,Western Kentucky,5.2,0.0,70.0,Antonio Andrews,RB,7.24,29.5,225,0.0,2014
328,4.06,4.26,,0.0,20.0,122.0,Kent St.,5.4,0.0,68.0,Dri Archer,RB,6.86,38.0,173,0.0,2014
329,0.0,5.36,,0.0,0.0,0.0,Grand Valley St.,5.1,0.0,74.0,Matt Armstrong,C,0.0,0.0,302,0.0,2014
330,4.46,4.48,,0.0,19.0,121.0,Notre Dame,5.1,0.0,73.0,George Atkinson,RB,7.07,38.0,218,0.0,2014
331,0.0,0.0,,0.0,0.0,0.0,Georgia Tech,5.5,0.0,75.0,Jeremiah Attaochu,OLB,0.0,0.0,252,0.0,2014
332,4.15,4.66,,0.0,0.0,113.0,USC,5.2,0.0,72.0,Dion Bailey,SS,6.97,34.0,201,0.0,2014
333,4.19,4.66,,0.0,15.0,119.0,UCLA,6.6,0.0,77.0,Anthony Barr,OLB,6.82,34.5,255,0.0,2014
334,4.35,4.64,,0.0,22.0,123.0,LSU,5.4,0.0,73.0,Lamin Barrow,OLB,7.24,35.0,237,0.0,2014
335,3.94,4.43,,0.0,7.0,122.0,LSU,5.9,0.0,71.0,Odell Beckham,WR,6.69,38.5,198,0.0,2014
336,0.0,0.0,,0.0,11.0,0.0,Alabama,5.2,0.0,71.0,Deion Belue,CB,0.0,0.0,182,0.0,2014
337,4.39,4.61,,0.0,13.0,119.0,Florida St.,6.4,0.0,77.0,Kelvin Benjamin,WR,7.33,32.5,240,0.0,2014
338,4.38,4.63,,0.0,10.0,122.0,San Jose St.,5.2,0.0,71.0,Bene  Benwikere,CB,6.94,40.5,195,0.0,2014
339,4.22,4.71,,0.0,15.0,117.0,San Diego St.,5.2,0.0,70.0,Nat Berhe,SS,7.08,35.5,193,0.0,2014
340,0.0,4.67,,0.0,24.0,106.0,Colorado St.,5.0,0.0,69.0,Kapri Bibbs,RB,0.0,29.0,212,0.0,2014
341,4.44,4.97,,0.0,22.0,114.0,Nevada,5.5,0.0,76.0,Joel Bitonio,OT,7.37,32.0,302,0.0,2014
342,0.0,0.0,,0.0,0.0,0.0,Massachusetts,5.1,0.0,76.0,Rob Blanchflower,TE,0.0,0.0,256,0.0,2014
343,4.5,4.63,,0.0,13.0,121.0,LSU,5.2,0.0,74.0,Alfred Blue,RB,7.15,32.0,223,0.0,2014
344,4.66,5.18,,0.0,42.0,109.0,North Carolina,5.3,0.0,75.0,Russell Bodine,C,8.26,29.0,310,0.0,2014
345,4.61,5.3,,0.0,21.0,101.0,Iowa,4.8,0.0,76.0,Conor Boffeli,OG,7.44,25.0,298,0.0,2014
346,4.27,4.83,,0.0,27.0,114.0,Wisconsin,5.6,0.0,71.0,Chris  Borland,ILB,7.18,31.0,248,0.0,2014
347,4.21,4.93,,0.0,0.0,115.0,Central Florida,6.4,0.0,77.0,Blake Bortles,QB,7.08,32.5,232,0.0,2014
348,4.31,4.59,,0.0,18.0,116.0,North Carolina,5.1,0.0,72.0,Tre  Boston,SS,7.04,35.0,204,0.0,2014
349,0.0,0.0,,0.0,0.0,0.0,Rice,5.1,0.0,74.0,Chris  Boswell,K,0.0,0.0,185,0.0,2014
350,0.0,4.73,,0.0,12.0,0.0,Vanderbilt,5.2,0.0,76.0,Chris Boyd,WR,0.0,0.0,206,0.0,2014
351,4.23,4.84,,0.0,0.0,106.0,Clemson,5.4,0.0,73.0,Tajh Boyd,QB,7.33,30.5,222,0.0,2014
352,4.3,4.76,,0.0,23.0,122.0,Arizona State,5.3,0.0,73.0,Carl  Bradford,OLB,7.25,37.5,250,0.0,2014
353,4.33,4.62,,0.0,11.0,123.0,Clemson,5.6,0.0,71.0,Bashaud Breeland,CB,7.04,34.5,197,0.0,2014
354,4.2,0.0,,0.0,0.0,113.0,Louisville,6.3,0.0,74.0,Teddy Bridgewater,QB,7.17,30.0,214,0.0,2014
355,4.69,5.19,,0.0,23.0,100.0,Missouri,5.2,0.0,78.0,Justin Britt,OT,8.14,27.5,325,0.0,2014
356,0.0,5.06,,0.0,26.0,106.0,Syracuse,5.2,0.0,75.0,Jason Bromley,DT,7.92,33.5,306,0.0,2014
357,0.0,4.42,,0.0,10.0,119.0,Florida St.,5.3,0.0,71.0,Terrence Brooks,FS,7.35,38.0,198,0.0,2014
358,4.22,4.51,,0.0,0.0,116.0,Ohio St.,4.9,0.0,71.0,Corey Brown,WR,7.16,33.0,178,0.0,2014
359,4.12,4.34,,0.0,0.0,119.0,Pittsburg St. (KS),5.0,0.0,70.0,John Brown,WR,6.91,36.5,179,0.0,2014
360,4.56,5.03,,0.0,16.0,108.0,Illinois,5.2,0.0,72.0,Jonathan Brown,OLB,7.77,31.0,238,0.0,2014
361,4.26,4.86,,0.0,23.0,116.0,Louisville,5.4,0.0,73.0,Preston Brown,ILB,6.98,33.0,251,0.0,2014
362,4.15,4.42,,0.0,16.0,124.0,Clemson,5.3,0.0,76.0,Martavis Bryant,WR,7.18,39.0,211,0.0,2014
363,4.26,4.49,,0.0,19.0,125.0,Washington St.,5.3,0.0,73.0,Deone Bucannon,SS,6.96,36.5,211,0.0,2014
364,4.3,4.78,,0.0,30.0,112.0,Michigan St.,5.2,0.0,75.0,Max Bullough,ILB,7.22,31.0,249,0.0,2014
365,3.94,4.58,,0.0,16.0,115.0,Fresno St.,5.2,0.0,70.0,Isaiah Burse,WR,6.74,31.0,188,0.0,2014
366,4.32,4.62,,0.0,0.0,112.0,Florida,5.2,0.0,74.0,Trey Burton,TE,7.14,30.0,224,0.0,2014
367,4.01,4.46,,0.0,20.0,122.0,Wake Forest,5.1,0.0,69.0,Mike Campanaro,WR,6.77,39.0,192,0.0,2014
368,4.38,4.7,,0.0,19.0,115.0,Arizona,5.8,0.0,69.0,Ka'Deem Carey,RB,7.08,32.5,207,0.0,2014
369,4.2,4.69,,0.0,0.0,110.0,Fresno St.,5.8,0.0,74.0,Derek Carr,QB,0.0,34.5,214,0.0,2014
370,0.0,5.47,,0.0,32.0,88.0,Arkansas State,5.2,0.0,73.0,Ryan Carrethers,NT,7.89,26.0,337,0.0,2014
371,0.0,0.0,,0.0,17.0,0.0,Ohio,5.4,0.0,72.0,Travis Carrie,CB,0.0,0.0,206,0.0,2014
372,0.0,0.0,,0.0,0.0,0.0,Auburn,4.8,0.0,77.0,Steven Clark,P,0.0,0.0,231,0.0,2014
373,0.0,4.77,,0.0,22.0,112.0,West Virginia,5.0,0.0,78.0,Will Clarke,DE,7.26,32.0,271,0.0,2014
374,4.16,4.58,,0.0,11.0,119.0,Alabama,6.1,0.0,73.0,Ha Ha Clinton-Dix,FS,7.16,33.0,208,0.0,2014
375,0.0,4.53,,0.0,21.0,124.0,South Carolina,7.5,0.0,77.0,Jadeveon Clowney,DE,7.27,37.5,266,0.0,2014
376,4.32,4.56,,0.0,10.0,122.0,Duke,5.4,0.0,72.0,Ross Cockrell,CB,7.28,36.5,191,0.0,2014
377,4.51,4.56,,0.0,21.0,0.0,Rutgers,5.4,0.0,78.0,Brandon Coleman,WR,7.33,32.5,225,0.0,2014
378,0.0,0.0,,0.0,24.0,0.0,California,5.4,0.0,77.0,Deandre Coleman,DT,0.0,0.0,314,0.0,2014
379,0.0,0.0,,0.0,0.0,0.0,Northwestern,5.3,0.0,70.0,Kain Colter,WR,0.0,0.0,198,0.0,2014
380,0.0,0.0,,0.0,0.0,0.0,Oklahoma,5.3,0.0,71.0,Aaron Colvin,CB,0.0,0.0,177,0.0,2014
381,3.81,4.33,,0.0,16.0,120.0,Oregon St.,5.8,0.0,70.0,Brandin Cooks,WR,6.76,36.0,189,0.0,2014
382,3.9,4.5,,0.0,12.0,120.0,Louisville,4.8,0.0,71.0,Damian Copeland,WR,6.53,40.0,184,0.0,2014
383,4.58,4.95,,0.0,23.0,111.0,LSU,5.1,0.0,71.0,J.C. Copeland,FB,7.68,28.5,271,0.0,2014
384,4.26,4.48,,0.0,0.0,125.0,UNLV,5.0,0.0,72.0,Tim Cornett,RB,7.01,34.5,209,0.0,2014
385,0.0,4.84,,0.0,24.0,108.0,Oregon St.,5.4,0.0,75.0,Scott Crichton,DE,7.19,31.5,273,0.0,2014
386,0.0,4.57,,0.0,23.0,117.0,Alabama St.,5.0,0.0,71.0,Isaiah Crowell,RB,0.0,38.0,224,0.0,2014
387,0.0,0.0,,0.0,15.0,0.0,Auburn,5.2,0.0,70.0,Chris Davis,CB,0.0,0.0,202,0.0,2014
388,0.0,0.0,,0.0,10.0,0.0,Texas,5.2,0.0,72.0,Mike Davis,WR,0.0,0.0,197,0.0,2014
389,0.0,4.77,,0.0,0.0,0.0,Utah,4.7,0.0,76.0,Anthony Denham,TE,0.0,32.5,235,0.0,2014
390,0.0,4.51,,0.0,15.0,0.0,Michigan St.,5.9,0.0,71.0,Darqueze Dennard,CB,0.0,0.0,199,0.0,2014
391,4.3,4.59,,0.0,11.0,133.0,Lindenwood,5.3,0.0,73.0,Pierre Desir,CB,6.86,35.0,198,0.0,2014
392,4.5,4.64,,0.0,14.0,111.0,Baylor,5.2,0.0,72.0,Ahmad Dixon,SS,7.55,32.0,212,0.0,2014
393,4.27,4.41,,0.0,17.0,117.0,Northwest Missouri St.,5.2,0.0,71.0,Brandon Dixon,CB,7.15,32.5,203,0.0,2014
394,0.0,4.68,,0.0,35.0,116.0,Pittsburgh,5.4,0.0,73.0,Aaron Donald,DT,7.11,32.0,285,0.0,2014
395,4.24,4.52,,0.0,8.0,118.0,Western Kentucky,5.2,0.0,75.0,Jonathan Dowling,SS,7.04,33.5,190,0.0,2014
396,4.89,5.42,,0.0,23.0,101.0,Furman,5.4,0.0,76.0,Dakota Dozier,OT,8.14,24.0,313,0.0,2014
397,0.0,0.0,,0.0,35.0,0.0,Dixie St.,5.0,0.0,75.0,Joe Don Duncan,TE,0.0,0.0,268,0.0,2014
398,0.0,4.92,,0.0,22.0,114.0,Missouri,5.8,0.0,76.0,Kony Ealy,DE,6.83,31.0,273,0.0,2014
