,Rank,Name,Team,Position,Played,SoloTackles,AssistedTackles,TacklesForLoss,Sacks,SackYards,QuarterbackHits,PassesDefended,Interceptions,FumblesForced,FumblesRecovered,DefensiveTouchdowns,FantasyPointsPerGame,FantasyPoints
66,67,Jimmy Smith,BAL,CB,16,48,6,0.0,1.0,0.0,1,10,3,0,0,1,4.9,79.0
67,68,Earl Thomas,SEA,FS,16,42,19,0.0,0.0,0.0,0,9,5,1,0,0,4.9,78.5
68,69,Kenneth Acker,SF,CB,15,55,10,1.0,0.0,0.0,0,8,3,0,0,0,5.2,78.0
69,70,Jaquiski Tartt,SF,SS,15,51,13,3.0,2.0,22.0,2,3,1,1,0,0,5.2,77.7
70,71,Robert Alford,ATL,CB,15,42,8,1.0,0.0,0.0,0,15,2,0,1,1,5.1,77.0
71,71,Tramon Williams,CLE,CB,15,55,14,1.0,0.0,0.0,1,10,1,0,0,0,5.1,77.0
72,71,Aqib Talib,DEN,CB,15,39,6,1.0,0.0,0.0,0,13,3,0,0,2,5.1,77.0
73,74,Morgan Burnett,GB,SS,11,47,21,4.0,0.0,0.0,1,5,0,2,1,0,7.0,76.5
74,74,Calvin Pryor,NYJ,SS,13,50,19,2.0,0.0,0.0,0,6,2,1,0,0,5.9,76.5
75,76,Quintin Demps,HOU,SS,14,35,26,1.0,0.5,6.5,1,6,1,1,2,1,5.4,75.65
76,77,Eric Reid,SF,SS,16,56,10,1.0,1.0,3.0,1,7,0,1,0,0,4.7,75.3
77,78,Jason Verrett,LAC,CB,14,42,5,2.0,0.0,0.0,1,12,3,0,0,1,5.3,74.5
78,78,Will Blackmon,WAS,FS,15,37,9,0.0,1.0,0.0,1,9,2,3,2,0,5.0,74.5
79,80,Bene' Benwikere,CAR,CB,13,44,15,4.0,1.0,9.0,1,9,0,1,1,0,5.7,74.4
80,81,Eric Berry,KC,FS,16,55,6,0.0,0.0,0.0,0,10,2,0,0,0,4.6,74.0
81,81,Delvin Breaux,NO,CB,16,37,8,2.0,0.0,0.0,0,19,3,0,1,0,4.6,74.0
82,83,James Ihedigbo,DET,SS,15,47,16,3.0,1.0,9.0,2,2,1,2,0,0,4.9,73.9
83,84,Roman Harper,CAR,SS,16,46,27,1.0,0.0,0.0,2,5,0,0,2,0,4.6,73.5
84,85,Micah Hyde,GB,SS,15,46,4,1.0,1.0,3.0,1,6,3,0,2,0,4.9,73.3
85,86,Jimmie Ward,SF,CB,16,46,8,4.0,1.0,9.0,1,6,1,0,0,1,4.6,72.9
86,87,Darius Slay,DET,CB,16,47,11,1.0,0.0,0.0,0,13,2,0,0,0,4.5,72.5
87,87,Brent Grimes,MIA,CB,15,42,7,1.0,0.0,0.0,0,14,4,0,0,0,4.8,72.5
88,89,Jahleel Addae,LAC,FS,13,54,10,2.0,1.0,12.0,1,4,0,0,1,0,5.6,72.2
89,90,Isa Abdul-Quddus,DET,FS,16,42,15,1.0,1.0,1.0,4,6,0,1,1,0,4.5,72.0
90,90,Casey Hayward,GB,CB,16,56,8,4.0,0.0,0.0,1,7,0,0,0,0,4.5,72.0
91,90,Vontae Davis,IND,CB,16,38,10,1.0,0.0,0.0,0,16,4,0,0,0,4.5,72.0
92,90,Coty Sensabaugh,TEN,CB,16,44,16,0.0,0.0,0.0,0,8,2,0,0,1,4.5,72.0
93,94,Xavier Rhodes,MIN,CB,16,55,3,1.0,0.0,0.0,0,11,1,0,0,0,4.5,71.5
94,95,Byron Jones,DAL,CB,16,47,18,2.0,0.0,0.0,1,9,0,1,0,0,4.4,71.0
95,95,Kam Chancellor,SEA,SS,11,42,30,1.0,0.0,0.0,0,4,2,1,0,0,6.5,71.0
96,95,Tramaine Brock,SF,CB,15,45,8,2.0,0.0,0.0,0,11,3,0,0,0,4.7,71.0
97,98,Leon Hall,CIN,CB,14,44,11,0.0,0.0,0.0,0,9,2,0,0,1,5.0,70.5
98,98,Trevin Wade,NYG,CB,16,39,9,1.0,0.0,0.0,5,6,0,1,2,1,4.4,70.5
99,98,Darrelle Revis,NYJ,CB,14,30,9,0.0,0.0,0.0,0,9,5,0,4,0,5.0,70.5
100,98,Nolan Carroll,PHI,CB,11,41,15,0.0,0.0,0.0,0,10,2,0,0,1,6.4,70.5
101,102,Desmond Trufant,ATL,CB,16,35,7,1.0,1.0,9.0,2,11,1,0,2,1,4.4,70.4
102,103,Devin McCourty,NE,FS,14,49,13,1.0,1.0,13.0,1,6,1,0,0,0,5.0,69.8
103,104,Adrian Amos,CHI,FS,16,57,10,2.0,1.0,7.0,1,2,0,0,0,0,4.4,69.7
104,105,Charles Tillman,CAR,CB,12,36,19,0.0,0.0,0.0,1,7,2,2,1,0,5.7,68.5
105,106,David Bruton,DEN,SS,13,37,12,1.0,1.0,0.0,0,7,2,2,1,0,5.2,68.0
106,107,Michael Thomas,MIA,SS,16,56,15,2.0,0.0,0.0,0,2,0,0,0,0,4.2,67.5
107,108,Lardarius Webb,BAL,FS,15,48,6,2.0,0.0,0.0,0,11,1,0,0,0,4.5,67.0
108,108,DeShawn Shead,SEA,CB,16,38,11,3.0,1.0,5.0,2,7,1,2,0,0,4.2,67.0
109,110,TJ McDonald,LAR,FS,11,38,24,5.0,1.0,6.0,2,1,0,1,1,0,6.1,66.6
110,111,Kyle Fuller,CHI,CB,16,46,8,0.0,0.0,0.0,0,9,2,0,0,0,4.1,65.0
111,112,Tyvon Branch,KC,SS,16,35,7,1.0,1.0,1.0,1,4,1,0,1,2,4.0,64.6
112,113,Kevin Johnson,HOU,CB,16,47,5,3.0,0.0,0.0,0,9,1,0,0,0,4.0,64.5
113,114,Sam Shields,GB,CB,12,37,2,1.0,0.0,0.0,0,13,3,0,1,0,5.3,64.0
114,114,Brandon Meriweather,NYG,SS,13,43,16,0.0,0.0,0.0,0,7,2,0,0,0,4.9,64.0
115,114,Sterling Moore,TB,CB,16,37,8,2.0,0.0,0.0,0,6,1,4,0,0,4.0,64.0
116,117,Kendrick Lewis,BAL,SS,15,37,23,5.0,0.0,0.0,2,5,0,1,0,0,4.2,63.5
117,118,Jairus Byrd,NO,FS,13,37,16,2.0,1.0,11.0,1,3,1,1,1,0,4.9,63.1
118,119,Justin Bethel,ARI,CB,16,31,2,0.0,0.0,0.0,1,9,2,2,1,1,3.9,63.0
119,119,Stephon Gilmore,BUF,CB,12,36,0,0.0,0.0,0.0,0,18,3,0,0,0,5.2,63.0
120,119,Bradley Roby,DEN,CB,16,34,6,1.0,0.0,0.0,0,10,1,1,1,1,3.9,63.0
121,119,Buster Skrine,NYJ,CB,16,44,10,2.0,0.0,0.0,2,7,1,0,0,0,3.9,63.0
122,123,Richard Sherman,SEA,CB,16,33,17,1.0,0.0,0.0,0,14,2,0,0,0,3.9,62.5
123,124,Travis Carrie,OAK,CB,15,42,10,0.0,0.0,0.0,0,9,1,1,0,0,4.1,62.0
124,125,Craig Dahl,NYG,SS,15,46,10,0.0,1.0,5.0,1,4,0,1,0,0,4.1,61.5
125,126,Ross Cockrell,PIT,CB,15,33,10,0.0,0.0,0.0,0,11,2,1,1,0,4.1,61.0
126,127,Alterraun Verner,TB,CB,16,42,11,0.0,0.5,3.0,2,4,1,1,0,0,3.8,60.8
127,128,Greg Toler,IND,CB,10,44,7,0.0,0.0,0.0,0,10,0,1,0,0,6.0,60.5
128,128,Sean Smith,KC,CB,13,40,5,0.0,0.0,0.0,0,12,2,0,0,0,4.7,60.5
129,130,Patrick Robinson,LAC,CB,16,43,6,2.0,0.0,0.0,1,8,1,0,0,0,3.8,60.0
130,131,Andre Hal,HOU,FS,16,26,8,1.0,0.0,0.0,0,10,4,0,0,1,3.7,59.0
131,131,Darius Butler,IND,FS,14,38,12,1.0,0.0,0.0,1,4,1,2,0,0,4.2,59.0
132,133,K'Waun Williams,CLE,CB,13,31,8,1.0,1.0,8.0,0,2,0,4,2,0,4.5,58.8
133,134,DeAngelo Hall,WAS,FS,11,39,9,1.0,0.0,0.0,0,2,0,1,1,1,5.3,58.5
134,135,Marcus Williams,NYJ,CB,13,15,6,0.0,1.5,11.5,2,10,6,1,1,0,4.5,58.15
135,136,Da'Norris Searcy,TEN,SS,15,42,13,0.0,0.5,5.5,1,4,1,0,0,0,3.9,58.05
136,137,Tashaun Gipson,CLE,FS,13,42,18,1.0,0.0,0.0,0,2,2,0,0,0,4.5,58.0
137,138,Cary Williams,SEA,CB,10,30,16,1.0,1.0,8.0,0,4,0,1,1,1,5.8,57.8
138,139,William Moore,ATL,SS,11,38,13,0.0,0.0,0.0,0,4,2,1,0,0,5.2,57.5
139,140,Kyshoen Jarrett,WAS,FS,16,39,19,0.0,0.0,0.0,0,4,0,1,0,0,3.5,55.5
140,141,Josh Evans,JAX,FS,16,37,16,2.0,0.0,0.0,0,2,0,1,1,0,3.4,55.0
141,142,George Iloka,CIN,SS,12,35,12,2.0,0.0,0.0,1,4,1,1,0,0,4.5,54.0
142,143,Trumaine McBride,NYG,CB,15,23,3,1.0,0.0,0.0,0,4,3,2,1,1,3.6,53.5
143,144,Tracy Porter,CHI,CB,14,34,1,0.0,0.0,0.0,0,12,1,1,0,0,3.8,52.5
144,145,Patrick Peterson,ARI,CB,16,33,0,1.0,0.0,0.0,0,8,2,1,0,0,3.2,51.0
145,145,JJ Wilcox,DAL,SS,16,32,16,1.0,0.0,0.0,1,3,1,1,0,0,3.2,51.0
146,147,Jordan Poyer,CLE,FS,14,25,12,1.0,1.0,0.0,2,4,2,0,1,0,3.6,50.0
147,147,Jimmy Wilson,LAC,SS,13,31,12,0.0,1.0,10.0,2,2,1,0,1,0,3.8,50.0
148,147,Trenton Robinson,WAS,FS,9,34,18,1.0,0.0,0.0,2,1,1,0,0,0,5.6,50.0
149,150,Quinten Rollins,GB,CB,14,24,3,2.0,1.0,11.0,1,6,2,0,0,1,3.5,49.6
150,151,Maurice Alexander,LAR,SS,14,27,7,4.0,2.0,20.0,5,1,0,0,1,0,3.5,49.5
151,152,Jamar Taylor,MIA,CB,12,35,14,0.0,0.0,0.0,0,4,0,0,1,0,4.1,49.0
152,153,Neiko Thorpe,OAK,CB,14,37,3,1.0,0.0,0.0,0,6,1,0,0,0,3.5,48.5
153,154,Nickell Robey,BUF,CB,16,38,6,0.0,1.0,0.0,1,4,0,0,0,0,3.0,48.0
154,154,Brice McCain,MIA,CB,14,31,8,0.0,0.0,0.0,0,10,1,0,0,0,3.4,48.0
155,156,EJ Biggers,PHI,CB,16,36,8,0.0,0.0,0.0,0,7,0,0,0,0,2.9,47.0
156,156,Antoine Bethea,SF,FS,7,32,12,2.0,1.0,10.0,2,2,0,0,0,0,6.7,47.0
157,158,Phillip Adams,ATL,CB,13,32,6,1.0,0.0,0.0,0,4,1,1,0,0,3.5,46.0
158,158,Nevin Lawson,DET,CB,15,37,4,0.0,0.0,0.0,0,7,0,0,0,0,3.1,46.0
159,160,Quandre Diggs,DET,SS,16,28,7,2.0,0.0,0.0,0,6,0,1,1,0,2.8,45.5
160,161,Antonio Cromartie,NYJ,CB,15,26,3,2.0,0.0,0.0,0,12,0,0,1,0,3.0,44.5
161,162,Sergio Brown,JAX,FS,15,31,7,1.0,1.5,6.0,2,2,0,0,0,0,2.9,43.1
162,163,Shareece Wright,BAL,CB,11,34,6,1.0,0.0,0.0,0,5,0,0,0,0,3.9,43.0
163,164,Rashean Mathis,DET,CB,7,28,3,0.0,0.0,0.0,0,4,1,2,0,0,6.1,42.5
164,164,Jude Adjei-Barimah,TB,CB,13,33,7,2.0,0.0,0.0,0,1,0,1,0,0,3.3,42.5
165,166,Steve Williams,LAC,CB,13,17,2,0.0,1.0,8.0,1,5,2,2,1,0,3.2,41.8
166,167,Leodis McKelvin,BUF,CB,9,25,7,0.0,0.0,0.0,0,9,2,0,0,0,4.6,41.5
167,168,Brandon Boykin,PIT,CB,16,20,5,1.0,1.0,9.0,1,5,1,1,1,0,2.6,41.4
168,169,Robert Golden,PIT,SS,16,27,10,1.0,0.0,0.0,1,4,1,0,0,0,2.6,41.0
169,170,Duke Williams,BUF,FS,16,20,3,3.0,1.0,2.0,4,1,0,0,1,1,2.5,40.7
170,171,Eddie Pleasant,HOU,FS,16,18,10,0.0,0.5,6.5,1,6,2,0,1,0,2.5,40.65
171,172,Morris Claiborne,DAL,CB,11,30,7,0.0,0.0,0.0,0,7,0,0,0,0,3.7,40.5
172,173,Keith Tandy,TB,FS,14,24,14,4.0,1.0,10.0,1,1,0,0,0,0,2.9,40.0
173,174,Brandon Flowers,LAC,CB,11,29,4,1.0,1.0,7.0,1,4,0,0,0,0,3.6,39.7
174,175,Kyle Wilson,NO,CB,15,25,2,1.0,0.0,0.0,2,4,1,0,1,0,2.6,39.0
175,176,Pierre Desir,CLE,CB,14,30,7,0.0,0.0,0.0,0,5,0,0,0,0,2.8,38.5
176,177,Shawn Williams,CIN,SS,16,22,6,2.0,0.0,0.0,0,5,2,0,0,0,2.4,38.0
177,177,Perrish Cox,TEN,CB,13,26,4,0.0,0.0,0.0,0,7,1,0,0,0,2.9,38.0
178,179,Marcus Roberson,LAR,CB,16,25,3,2.0,0.0,0.0,0,6,0,1,0,0,2.3,37.5
179,180,Josh Wilson,DET,CB,8,27,5,1.0,0.5,0.0,1,1,0,0,1,0,4.6,36.5
180,180,Jayron Hosley,NYG,CB,14,23,9,0.0,0.0,0.0,0,6,1,0,0,0,2.6,36.5
181,182,Eric Rowe,PHI,CB,16,24,6,0.0,0.0,0.0,0,5,1,0,0,0,2.2,35.0
182,183,Antrel Rolle,CHI,SS,7,30,5,0.0,0.0,0.0,0,1,0,0,0,0,4.8,33.5
183,184,Robenson Therezie,ATL,SS,13,25,6,0.0,0.0,0.0,0,2,1,0,0,0,2.5,33.0
184,184,Robert Blanton,MIN,SS,16,28,4,0.0,0.0,0.0,0,3,0,0,0,0,2.1,33.0
185,186,Kyle Arrington,BAL,CB,15,22,6,0.0,0.0,0.0,1,3,0,1,0,0,2.1,32.0
186,187,Bryce Callahan,CHI,CB,9,20,1,4.0,1.0,0.0,1,4,0,0,0,0,3.5,31.5
187,188,Chris Prosinski,CHI,FS,13,21,2,0.0,1.0,0.0,1,0,0,1,1,0,2.4,31.0
188,188,Daimion Stafford,TEN,SS,16,16,4,1.0,1.0,10.0,1,5,0,0,1,0,1.9,31.0
189,190,Jamell Fleming,KC,FS,16,19,1,0.0,0.0,0.0,0,5,0,0,2,0,1.9,30.5
190,191,Clayton Geathers,IND,SS,15,22,6,0.0,0.0,0.0,1,1,0,0,1,0,2.0,30.0
191,191,Demetrius McCray,JAX,CB,14,21,4,0.0,0.0,0.0,0,1,0,0,2,0,2.1,30.0
192,191,Duron Harmon,NE,SS,16,13,6,0.0,0.0,0.0,0,5,3,0,0,0,1.9,30.0
193,191,Larry Asante,OAK,S,16,23,6,1.0,0.0,0.0,0,3,0,0,0,0,1.9,30.0
194,191,Dontae Johnson,SF,CB,16,24,2,0.0,0.0,0.0,0,5,0,0,0,0,1.9,30.0
195,196,Husain Abdullah,KC,FS,11,24,5,0.0,0.0,0.0,2,1,0,0,0,0,2.7,29.5
196,197,Harold Jones-Quartey,CHI,SS,13,18,3,0.0,0.0,0.0,1,2,1,1,0,0,2.2,28.5
197,198,Justin Coleman,NE,CB,10,17,4,1.0,0.0,0.0,0,5,0,0,1,0,2.8,28.0
198,199,Jeff Heath,DAL,SS,16,15,3,0.0,0.0,0.0,0,2,2,1,0,0,1.7,27.7
199,200,DJ Swearinger,ARI,FS,11,16,3,0.0,0.0,0.0,0,1,0,1,2,0,2.5,27.5
200,201,Marcus Burley,SEA,CB,13,17,1,1.0,1.0,9.0,1,2,1,0,0,0,2.1,27.4
201,202,Damian Swann,NO,CB,7,20,2,1.0,0.0,0.0,1,4,0,0,0,0,3.9,27.0
202,202,Taylor Mays,OAK,SS,14,18,8,0.0,0.0,0.0,0,5,0,0,0,0,1.9,27.0
203,202,BW Webb,TEN,CB,9,20,2,1.0,0.0,0.0,0,2,1,0,0,0,3.0,27.0
204,205,Johnson Bademosi,CLE,CB,16,20,2,0.0,0.0,0.0,0,2,0,0,1,0,1.6,26.0
205,205,AJ Bouye,HOU,CB,15,14,0,0.0,0.0,0.0,0,6,2,0,0,0,1.7,26.0
206,207,Joe Haden,CLE,CB,5,18,4,0.0,0.0,0.0,0,2,0,0,1,0,5.0,25.0
207,207,Dwayne Gratz,JAX,CB,12,21,6,0.0,0.0,0.0,0,1,0,0,0,0,2.1,25.0
208,207,Trae Waynes,MIN,CB,15,20,2,0.0,0.0,0.0,0,4,0,0,0,0,1.7,25.0
209,210,Terrance Mitchell,DAL,CB,8,10,3,0.0,1.0,13.0,1,3,1,1,0,0,3.1,24.8
210,211,Bobby McCain,MIA,CB,16,19,3,0.0,0.0,0.0,0,4,0,0,0,0,1.5,24.5
211,211,Tyler Patmon,MIA,CB,13,11,3,0.0,0.0,0.0,0,6,0,1,1,0,1.9,24.5
212,211,Major Wright,TB,SS,9,16,9,1.0,0.0,0.0,0,3,0,0,0,0,2.7,24.5
213,214,Jalil Brown,IND,CB,8,19,3,0.0,0.0,0.0,0,3,0,0,0,0,2.9,23.5
214,214,Ed Reynolds,PHI,S,6,16,5,1.0,0.0,0.0,0,1,1,0,0,0,3.9,23.5
215,216,Dion Bailey,NYJ,SS,7,16,6,0.0,0.5,2.5,1,2,0,0,0,0,3.3,23.25
216,217,Johnthan Banks,TB,CB,14,19,6,0.0,0.0,0.0,0,1,0,0,0,0,1.6,23.0
217,218,Daniel Sorensen,KC,FS,16,14,2,1.0,1.0,7.0,2,2,0,0,0,0,1.4,22.7
218,219,Jeremy Lane,SEA,CB,6,10,1,0.0,0.0,0.0,0,6,2,0,0,0,3.8,22.5
219,219,Kelcie McCray,SEA,SS,16,16,9,0.0,0.0,0.0,0,2,0,0,0,0,1.4,22.5
220,219,Mike Jenkins,TB,CB,14,16,1,1.0,0.0,0.0,0,5,0,0,0,0,1.6,22.5
221,219,Blidi Wreh-Wilson,TEN,CB,10,19,1,0.0,0.0,0.0,0,3,0,0,0,0,2.2,22.5
222,223,Jordan Richards,NE,SS,14,14,4,0.0,0.0,0.0,0,2,0,1,0,0,1.5,21.0
223,223,Jeron Johnson,WAS,SS,14,17,8,0.0,0.0,0.0,0,0,0,0,0,0,1.5,21.0
224,225,Darqueze Dennard,CIN,CB,10,12,4,0.0,0.0,0.0,0,3,1,0,0,0,2.0,20.0
225,225,Charles Gaines,CLE,CB,6,15,0,0.0,0.0,0.0,0,2,0,1,0,0,3.3,20.0
226,225,Josh Bush,DEN,SS,8,13,0,0.0,0.0,0.0,0,1,1,1,0,0,2.5,20.0
227,225,Antone Exum,MIN,SS,12,10,0,1.0,0.0,0.0,0,0,0,1,2,0,1.7,20.0
228,229,Alan Ball,CHI,CB,15,13,5,1.0,0.0,0.0,0,3,0,0,0,0,1.3,19.5
229,230,Aaron Williams,BUF,SS,3,9,6,0.0,0.0,0.0,1,3,1,0,0,0,6.3,19.0
230,230,Tre Boston,CAR,S,16,15,6,1.0,0.0,0.0,0,0,0,0,0,0,1.2,19.0
231,232,Cortland Finnegan,CAR,CB,5,15,3,0.0,0.0,0.0,1,1,0,0,0,0,3.7,18.5
232,232,Colin Jones,CAR,SS,15,11,3,1.0,0.0,0.0,1,1,1,0,0,0,1.2,18.5
233,232,Tim Jennings,TB,CB,6,12,5,0.0,0.0,0.0,0,1,0,0,1,0,3.1,18.5
234,235,Rahim Moore,HOU,FS,7,10,6,0.0,0.0,0.0,0,2,1,0,0,0,2.6,18.0
235,235,Nate Allen,OAK,FS,5,7,4,1.0,0.0,0.0,0,2,1,1,0,0,3.6,18.0
236,237,Walt Aikens,MIA,SS,16,15,5,0.0,0.0,0.0,0,0,0,0,0,0,1.1,17.5
237,237,Adrian Phillips,LAC,FS,9,9,7,1.0,0.0,0.0,0,1,1,0,0,0,1.9,17.5
238,239,Brynden Trawick,BAL,FS,16,14,2,1.0,0.0,0.0,0,1,0,0,0,0,1.1,17.0
239,240,Cody Riggs,TEN,CB,11,7,0,1.0,0.0,0.0,0,2,0,1,1,0,1.5,16.0
240,241,Deji Olatoye,DAL,CB,5,10,3,0.0,0.0,0.0,0,1,1,0,0,0,3.1,15.5
241,241,Anthony Harris,MIN,FS,4,12,3,0.0,0.0,0.0,0,2,0,0,0,0,3.9,15.5
242,241,Chris Culliver,WAS,CB,6,13,3,0.0,0.0,0.0,0,1,0,0,0,0,2.6,15.5
243,244,Colt Anderson,IND,SS,14,11,5,2.0,0.0,0.0,0,0,0,0,0,0,1.1,15.4
244,245,Charles Godfrey,ATL,SS,8,10,2,0.0,0.0,0.0,0,1,0,1,0,0,1.9,15.0
245,245,Josh Shaw,CIN,CB,15,13,2,0.0,0.0,0.0,0,1,0,0,0,0,1.0,15.0
246,245,Bradley Fletcher,NE,CB,2,8,2,0.0,0.0,0.0,0,0,0,2,0,0,7.5,15.0
247,245,Brian Dixon,NO,CB,16,11,2,0.0,0.0,0.0,0,0,0,1,0,0,0.9,15.0
248,245,Rontez Miles,NYJ,FS,9,8,6,0.0,0.0,0.0,0,1,1,0,0,0,1.7,15.0
249,250,Ron Brooks,BUF,CB,13,11,0,1.0,0.0,0.0,0,2,0,0,0,0,1.1,14.0
250,250,Sherrick McManis,CHI,CB,16,12,4,0.0,0.0,0.0,0,0,0,0,0,0,0.9,14.0
251,250,Tarell Brown,NE,CB,3,11,4,1.0,0.0,0.0,0,0,0,0,0,0,4.7,14.0
252,250,Marcus Cromartie,SF,FS,8,9,2,2.0,0.0,0.0,0,2,0,0,0,0,1.8,14.0
253,254,Marqueston Huff,TEN,FS,16,11,1,0.0,0.0,0.0,0,2,0,0,0,0,0.8,13.5
254,254,Jason McCourty,TEN,CB,4,10,5,0.0,0.0,0.0,0,1,0,0,0,0,3.4,13.5
255,256,Tavon Wilson,NE,SS,9,10,2,0.0,0.0,0.0,1,1,0,0,0,0,1.4,13.0
256,256,Jamarca Sanford,NO,SS,16,6,0,0.0,0.0,0.0,0,1,1,1,0,0,0.8,13.0
257,258,Mario Butler,BUF,CB,13,7,1,0.0,0.0,0.0,0,5,0,0,0,0,1.0,12.5
258,258,Ibraheim Campbell,CLE,SS,15,9,1,0.0,0.0,0.0,0,0,0,1,0,0,0.8,12.5
259,258,Charles James,HOU,CB,9,7,7,1.0,0.0,0.0,0,1,0,0,0,0,1.4,12.5
260,258,James Sample,JAX,SS,4,8,5,1.0,0.0,0.0,0,1,0,0,0,0,3.1,12.5
261,258,Leonard Johnson,NE,CB,4,8,3,0.0,0.0,0.0,0,3,0,0,0,0,3.1,12.5
262,258,Darrin Walls,NYJ,CB,13,9,1,0.0,0.0,0.0,0,3,0,0,0,0,1.0,12.5
263,264,Jalen Collins,ATL,CB,16,12,0,0.0,0.0,0.0,0,0,0,0,0,0,0.8,12.0
264,265,Justin Gilbert,CLE,CB,9,10,0,0.0,0.0,0.0,0,1,0,0,0,0,1.2,11.0
265,265,Zack Bowman,MIA,CB,10,6,0,0.0,0.0,0.0,0,2,1,0,0,0,1.1,11.0
266,267,Terrence Brooks,BAL,SS,12,7,1,1.0,0.0,0.0,1,1,0,0,0,0,0.9,10.5
267,267,Craig Mager,LAC,CB,10,8,1,0.0,0.0,0.0,0,2,0,0,0,0,1.0,10.5
268,269,Peyton Thompson,JAX,FS,15,6,2,0.0,0.5,3.5,1,1,0,0,0,0,0.7,10.35
269,270,Darryl Morris,HOU,CB,12,11,2,0.0,0.0,0.0,0,0,0,0,0,0,0.8,10.0
270,270,Nick Marshall,JAX,CB,13,6,4,0.0,0.0,0.0,0,1,0,0,1,0,0.8,10.0
271,270,Kenny Phillips,NO,FS,3,8,4,0.0,0.0,0.0,0,0,0,0,0,0,3.3,10.0
272,273,Robert McClain,CAR,CB,3,4,3,0.0,0.0,0.0,0,1,1,0,0,0,3.2,9.5
273,273,Omar Bolden,DEN,S,9,3,1,0.0,0.0,0.0,0,0,0,0,0,0,1.1,9.5
274,273,Shamiel Gary,MIA,SS,6,8,3,0.0,0.0,0.0,0,0,0,0,0,0,1.6,9.5
275,276,Corey White,ARI,CB,10,6,0,0.0,0.0,0.0,0,3,0,0,0,0,0.9,9.0
276,276,Rashaan Melvin,NE,CB,9,5,2,0.0,0.0,0.0,0,0,0,0,1,0,1.0,9.0
277,278,Keenan Lewis,NO,CB,6,6,0,0.0,0.0,0.0,0,2,0,0,0,0,1.3,8.0
278,278,Cooper Taylor,NYG,FS,6,6,4,0.0,0.0,0.0,0,0,0,0,0,0,1.3,8.0
279,278,Greg Ducre,LAC,CB,4,8,0,0.0,0.0,0.0,0,0,0,0,0,0,2.0,8.0
280,278,Akeem Davis,IND,FS,6,2,0,0.0,0.0,0.0,0,0,0,1,1,0,1.3,8.0
281,282,Teddy Williams,CAR,CB,16,2,1,1.0,0.0,0.0,0,1,0,1,0,0,0.5,7.5
282,282,Chris Maragos,PHI,FS,15,6,3,0.0,0.0,0.0,0,0,0,0,0,0,0.5,7.5
283,282,Keith Reaser,SF,CB,13,6,1,1.0,0.0,0.0,0,0,0,0,0,0,0.6,7.5
284,285,Shiloh Keo,DEN,FS,4,3,0,0.0,0.0,0.0,0,1,1,0,0,0,1.8,7.0
285,285,Don Carey,DET,SS,16,3,2,0.0,0.0,0.0,0,0,0,0,1,0,0.4,7.0
286,285,Kurtis Drummond,HOU,SS,9,4,0,0.0,0.0,0.0,0,0,0,1,0,0,0.8,7.0
287,285,Marcus Sherels,MIN,CB,16,1,0,0.0,0.0,0.0,0,0,0,0,0,0,0.4,7.0
288,289,Darrell Stuckey,LAC,FS,14,2,2,1.0,1.0,2.0,0,0,0,0,0,0,0.4,6.2
289,290,Chris Banjo,GB,FS,16,5,0,0.0,0.0,0.0,0,1,0,0,0,0,0.4,6.0
290,290,Josh Thomas,DAL,CB,9,4,0,0.0,0.0,0.0,0,2,0,0,0,0,0.7,6.0
291,290,Jaylen Watkins,PHI,FS,4,2,0,0.0,0.0,0.0,0,4,0,0,0,0,1.5,6.0
292,293,Jordan Kovacs,MIA,FS,11,2,0,0.0,1.0,9.0,1,0,0,0,0,0,0.5,5.9
293,294,Demontre Hurst,CHI,SS,7,3,1,0.0,0.0,0.0,2,0,0,0,0,0,0.8,5.5
294,294,Phillip Gaines,KC,CB,3,5,1,0.0,0.0,0.0,0,0,0,0,0,0,1.8,5.5
295,294,Troy Hill,LAR,CB,3,5,1,0.0,0.0,0.0,0,0,0,0,0,0,1.8,5.5
296,294,Shamarko Thomas,PIT,SS,15,1,1,1.0,0.0,0.0,0,0,0,0,1,0,0.4,5.5
297,298,Demetri Goodson,GB,FS,14,3,2,0.0,0.0,0.0,0,1,0,0,0,0,0.4,5.0
298,299,Cortez Allen,PIT,CB,1,3,3,0.0,0.0,0.0,0,0,0,0,0,0,4.5,4.5
299,300,Anthony Levine,BAL,SS,16,1,0,0.0,0.0,0.0,0,0,0,1,0,0,0.3,4.3
0,1,Landon Collins,NYG,SS,16,100,25,9.5,4.0,15.0,5,13,5,0,1,1,10.8,173.5
1,2,Jonathan Cyprien,JAX,SS,16,97,31,3.5,1.0,0.0,2,4,0,1,1,0,8.1,130.0
2,3,Tony Jefferson,ARI,SS,15,76,18,13.0,2.0,7.0,4,5,0,2,2,0,8.2,123.7
3,4,Antoine Bethea,SF,FS,16,95,15,2.0,0.0,0.0,1,3,1,1,1,0,7.3,117.5
4,5,Kurt Coleman,CAR,SS,15,65,30,1.0,1.0,0.0,2,7,4,1,0,1,7.5,113.0
5,5,Keanu Neal,ATL,SS,14,72,32,2.0,0.0,0.0,0,8,0,4,1,0,8.1,113.0
6,7,TJ Ward,DEN,SS,14,69,18,1.0,1.0,8.0,5,8,1,3,2,0,8.1,112.8
7,8,Morgan Burnett,GB,SS,15,67,23,3.0,3.0,8.0,4,9,2,0,1,0,7.4,110.3
